timestamp,station,horizon_hours,model,pm25,no2,o3,pm25_rmse,no2_rmse,o3_rmse,pm25_r2,no2_r2,o3_r2
2026-05-18T07:26:11.281650,Francia,0,LSTM_Attention_Multi,6.0,6.0,58.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:13.342029,Francia,24,LSTM_Attention_Multi,6.99,8.63,56.22,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:13.904503,Molí del Sol,24,LSTM_Attention_Multi,6.1,8.54,48.89,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:14.314537,Pista de Silla,24,LSTM_Attention_Multi,5.3,10.06,49.91,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:14.842567,Puerto Moll Trans. Ponent,24,LSTM_Attention_Multi,4.74,14.56,44.48,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:15.278242,Puerto Valencia,24,LSTM_Attention_Multi,3.8,10.13,53.43,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:15.779959,Puerto llit antic Túria,24,LSTM_Attention_Multi,5.51,10.31,57.32,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:16.198326,Universidad Politécnica,24,LSTM_Attention_Multi,5.6,11.02,57.5,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:22.368481,Francia,48,LSTM_Attention_Multi,6.88,7.79,55.84,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:22.824047,Molí del Sol,48,LSTM_Attention_Multi,5.69,7.6,47.63,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:23.364091,Pista de Silla,48,LSTM_Attention_Multi,4.91,9.19,48.88,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:23.750376,Puerto Moll Trans. Ponent,48,LSTM_Attention_Multi,4.27,13.02,41.16,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:24.273620,Puerto Valencia,48,LSTM_Attention_Multi,3.44,9.42,52.3,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:24.747271,Puerto llit antic Túria,48,LSTM_Attention_Multi,5.18,9.33,57.34,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:25.240538,Universidad Politécnica,48,LSTM_Attention_Multi,5.24,9.39,56.68,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:33.963111,Francia,72,LSTM_Attention_Multi,6.79,7.16,55.57,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:34.355084,Molí del Sol,72,LSTM_Attention_Multi,5.34,6.96,46.18,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:34.884683,Pista de Silla,72,LSTM_Attention_Multi,4.59,8.55,48.01,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:35.289259,Puerto Moll Trans. Ponent,72,LSTM_Attention_Multi,3.96,11.97,38.55,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:35.812520,Puerto Valencia,72,LSTM_Attention_Multi,3.16,8.87,51.47,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:36.306144,Puerto llit antic Túria,72,LSTM_Attention_Multi,4.91,8.56,57.38,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:36.809238,Universidad Politécnica,72,LSTM_Attention_Multi,4.95,8.89,56.52,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:47.901228,Francia,0,LSTM_Attention_Multi,6.0,6.0,58.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:48.980954,Molí del Sol,0,LSTM_Attention_Multi,4.0,3.0,51.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:50.085300,Pista de Silla,0,LSTM_Attention_Multi,4.0,4.0,53.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:50.716372,Puerto Moll Trans. Ponent,0,LSTM_Attention_Multi,5.473165988922119,19.582536697387695,54.394493103027344,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:52.201372,Puerto Valencia,0,LSTM_Attention_Multi,3.0,7.0,55.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:53.232928,Puerto llit antic Túria,0,LSTM_Attention_Multi,4.0,5.0,61.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:26:54.282210,Universidad Politécnica,0,LSTM_Attention_Multi,4.0,10.0,61.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:27:01.892035,Francia,0,LSTM_Attention_Multi,6.0,6.0,58.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:27:11.602863,Francia,0,LSTM_Attention_Multi,6.0,6.0,58.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:27:33.630318,Francia,0,LSTM_Attention_Multi,6.0,6.0,58.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:27:35.446706,Francia,0,LSTM_Attention_Multi,6.0,6.0,58.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:27:42.503960,Francia,0,LSTM_Attention_Multi,6.0,6.0,58.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:28:11.896121,Francia,0,LSTM_Attention_Multi,6.0,6.0,58.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:29:11.521690,Francia,0,LSTM_Attention_Multi,6.0,6.0,58.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
2026-05-18T07:30:11.411878,Francia,0,LSTM_Attention_Multi,6.0,6.0,58.0,2.8279,5.9141,8.8754,0.8571,0.8397,0.8861
